Client ID,MT4/MT5 ID,Trading Platform,Schema,Account Type,Signup Date,Verified,Activation Date,Qualification Date,Country,Campaign,Partner Code,Trader Brand,Referral Url,Auto Rebate Plan,CPA Comm.,Mobile App,TNCR
321376311,321376311,MT5,Lot Rebate,Standard - USD,08/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321377137,321377137,MT5,Lot Rebate,Standard - USD,08/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321378253,321378253,MT5,Lot Rebate,Standard - USD,08/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321379171,321379171,MT5,Lot Rebate,Standard - USD,08/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321379863,321379863,MT5,Lot Rebate,Standard - USD,08/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321381882,321381882,MT5,Lot Rebate,Standard - USD,09/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321382483,321382483,MT5,Lot Rebate,Standard - USD,09/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321383577,321383577,MT5,Lot Rebate,Standard - USD,09/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321384484,321384484,MT5,Lot Rebate,Standard - USD,09/09/2025,Y,15/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321384484,321384751,MT5,Lot Rebate,Ultra Low Standard - USD,09/09/2025,Y,18/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321384771,321384771,MT5,Lot Rebate,Standard - USD,09/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321385865,321385865,MT5,Lot Rebate,Standard - USD,09/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321386132,321386132,MT5,Lot Rebate,Standard - USD,09/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321386813,321386813,MT5,Lot Rebate,Standard - USD,09/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321388771,321388771,MT5,Lot Rebate,Standard - USD,09/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321389224,321389224,MT5,Lot Rebate,Standard - USD,09/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321390732,321390732,MT5,Lot Rebate,Standard - USD,10/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://free.fearlesstradershivam.in,Default,-,N,Y
321391960,321631656,MT5,Lot Rebate,Micro - USD,17/11/2025,Y,19/11/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321394048,321394048,MT5,Lot Rebate,Standard - USD,10/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321394180,321394180,MT5,Lot Rebate,Standard - USD,10/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321394339,321394339,MT5,Lot Rebate,Standard - USD,10/09/2025,Y,12/09/2025,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,Y
321394357,321394357,MT5,Lot Rebate,Standard - USD,10/09/2025,N,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,N
321394431,14262285,MT4,Lot Rebate,Micro - USD,11/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321394431,321394431,MT5,Lot Rebate,Standard - USD,10/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321394612,351533896,MT5,Lot Rebate,Ultra Low Standard - USD,13/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321396869,321396869,MT5,Lot Rebate,Standard - USD,26/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321397225,321397225,MT5,Lot Rebate,Standard - USD,26/09/2025,Y,22/11/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321397432,321397432,MT5,Lot Rebate,Standard - USD,26/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321398032,321398032,MT5,Lot Rebate,Standard - USD,26/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321399264,321399264,MT5,Lot Rebate,Standard - USD,26/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321405052,321405052,MT5,Lot Rebate,Standard - USD,27/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321406020,321406020,MT5,Lot Rebate,Standard - USD,27/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321406299,321406299,MT5,Lot Rebate,Standard - USD,27/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321409148,321409148,MT5,Lot Rebate,Standard - USD,27/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321411813,321415782,MT5,Lot Rebate,Standard - USD,28/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321414061,321414061,MT5,Lot Rebate,Standard - USD,28/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321414249,321414249,MT5,Lot Rebate,Standard - USD,28/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321415960,321415960,MT5,Lot Rebate,Standard - USD,28/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321416247,321416247,MT5,Lot Rebate,Standard - USD,28/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321417066,321417066,MT5,Lot Rebate,Standard - USD,28/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321417882,321417882,MT5,Lot Rebate,Standard - USD,28/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321420011,321420011,MT5,Lot Rebate,Standard - USD,29/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321422448,321422448,MT5,Lot Rebate,Standard - USD,29/09/2025,Y,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,Y,Y
321423088,321423088,MT5,Lot Rebate,Standard - USD,29/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321424799,321424799,MT5,Lot Rebate,Standard - USD,29/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321424954,321424954,MT5,Lot Rebate,Standard - USD,29/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321425039,321425039,MT5,Lot Rebate,Standard - USD,29/09/2025,Y,29/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321425487,321425487,MT5,Lot Rebate,Standard - USD,29/09/2025,Y,03/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321427639,321427639,MT5,Lot Rebate,Standard - USD,30/09/2025,Y,01/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321432058,321432058,MT5,Lot Rebate,Standard - USD,30/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321433403,321433403,MT5,Lot Rebate,Standard - USD,30/09/2025,Y,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,Y,Y
321433887,321433887,MT5,Lot Rebate,Standard - USD,30/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321434551,321434551,MT5,Lot Rebate,Standard - USD,30/09/2025,Y,30/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321435067,321435067,MT5,Lot Rebate,Standard - USD,30/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321436194,321436194,MT5,Lot Rebate,Standard - USD,30/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321437293,321437293,MT5,Lot Rebate,Standard - USD,30/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321440057,321440057,MT5,Lot Rebate,Standard - USD,01/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321440633,321440633,MT5,Lot Rebate,Standard - USD,01/10/2025,Y,13/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321440633,321564437,MT5,Lot Rebate,Standard - USD,13/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321442678,321442678,MT5,Lot Rebate,Standard - USD,01/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321444642,321444642,MT5,Lot Rebate,Standard - USD,01/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321444665,321444665,MT5,Lot Rebate,Standard - USD,01/10/2025,N,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,Y
321444843,321444843,MT5,Lot Rebate,Standard - USD,01/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321445668,321445668,MT5,Lot Rebate,Standard - USD,01/10/2025,Y,02/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321449453,321449453,MT5,Lot Rebate,Standard - USD,02/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321449938,321449938,MT5,Lot Rebate,Standard - USD,02/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,N
321450169,321450169,MT5,Lot Rebate,Standard - USD,02/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321450675,321450675,MT5,Lot Rebate,Standard - USD,02/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321451217,321451217,MT5,Lot Rebate,Standard - USD,02/10/2025,Y,24/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321455173,321455173,MT5,Lot Rebate,Standard - USD,02/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321455754,53180771,MT4,Lot Rebate,Micro - USD,06/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321455754,321455754,MT5,Lot Rebate,Standard - USD,02/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321456736,321456736,MT5,Lot Rebate,Standard - USD,03/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321457544,321457544,MT5,Lot Rebate,Standard - USD,03/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321457553,321457553,MT5,Lot Rebate,Standard - USD,03/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321457553,351746652,MT5,Lot Rebate,Ultra Low Standard - USD,22/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321457553,351762680,MT5,Lot Rebate,Micro - USD,24/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321457759,321457759,MT5,Lot Rebate,Standard - USD,03/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321459570,321459570,MT5,Lot Rebate,Standard - USD,03/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321461722,321461722,MT5,Lot Rebate,Standard - USD,03/10/2025,Y,10/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321462770,321462770,MT5,Lot Rebate,Standard - USD,03/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321464225,321464225,MT5,Lot Rebate,Standard - USD,03/10/2025,Y,08/11/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321465788,321465788,MT5,Lot Rebate,Standard - USD,04/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321466581,321466581,MT5,Lot Rebate,Standard - USD,04/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321466718,321466718,MT5,Lot Rebate,Standard - USD,04/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321466718,321471181,MT5,Lot Rebate,Ultra Low Standard - USD,04/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321467085,321467085,MT5,Lot Rebate,Standard - USD,04/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321468527,321468527,MT5,Lot Rebate,Standard - USD,04/10/2025,Y,07/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321468692,321468692,MT5,Lot Rebate,Standard - USD,04/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://m.youtube.com,Default,-,N,Y
321468750,321468750,MT5,Lot Rebate,Standard - USD,04/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321468847,321468847,MT5,Lot Rebate,Standard - USD,04/10/2025,Y,09/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321471953,321471953,MT5,Lot Rebate,Standard - USD,04/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321472338,321472338,MT5,Lot Rebate,Standard - USD,04/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321472484,321472484,MT5,Lot Rebate,Standard - USD,04/10/2025,Y,05/11/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321472561,321472561,MT5,Lot Rebate,Standard - USD,04/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321474168,321474168,MT5,Lot Rebate,Standard - USD,05/10/2025,Y,05/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321474952,321474952,MT5,Lot Rebate,Standard - USD,05/10/2025,Y,05/11/2025,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321476780,321476780,MT5,Lot Rebate,Standard - USD,05/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321478238,321478238,MT5,Lot Rebate,Standard - USD,05/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321478257,321478257,MT5,Lot Rebate,Standard - USD,05/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321479723,321479723,MT5,Lot Rebate,Standard - USD,05/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321480597,321480597,MT5,Lot Rebate,Standard - USD,05/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321481271,321481271,MT5,Lot Rebate,Standard - USD,06/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321481271,321491802,MT5,Lot Rebate,Micro - USD,07/10/2025,Y,08/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321481271,321502437,MT5,Lot Rebate,Ultra Low Standard - USD,08/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321483219,321483219,MT5,Lot Rebate,Standard - USD,06/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321485212,321485212,MT5,Lot Rebate,Standard - USD,06/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321488281,321488281,MT5,Lot Rebate,Standard - USD,06/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321488427,321488427,MT5,Lot Rebate,Standard - USD,06/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321489920,321489920,MT5,Lot Rebate,Standard - USD,06/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321490262,321490262,MT5,Lot Rebate,Standard - USD,06/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321493248,321493248,MT5,Lot Rebate,Standard - USD,07/10/2025,Y,07/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321493853,321493853,MT5,Lot Rebate,Standard - USD,07/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321495386,321495386,MT5,Lot Rebate,Standard - USD,07/10/2025,Y,10/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321495937,321495937,MT5,Lot Rebate,Standard - USD,07/10/2025,Y,07/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321496318,321496318,MT5,Lot Rebate,Standard - USD,07/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321496405,321496405,MT5,Lot Rebate,Standard - USD,07/10/2025,Y,07/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321496592,321496592,MT5,Lot Rebate,Standard - USD,07/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321497472,321497472,MT5,Lot Rebate,Standard - USD,07/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321498104,321498104,MT5,Lot Rebate,Standard - USD,07/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321498631,321498631,MT5,Lot Rebate,Standard - USD,07/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321500140,321500140,MT5,Lot Rebate,Standard - USD,07/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321502253,321502253,MT5,Lot Rebate,Standard - USD,08/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321502403,321502403,MT5,Lot Rebate,Standard - USD,08/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321505463,321505463,MT5,Lot Rebate,Standard - USD,08/10/2025,Y,10/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321505774,321505774,MT5,Lot Rebate,Standard - USD,08/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321506626,321506626,MT5,Lot Rebate,Standard - USD,08/10/2025,N,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,N
321507790,321507790,MT5,Lot Rebate,Standard - USD,08/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321511892,321511892,MT5,Lot Rebate,Standard - USD,08/10/2025,Y,09/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321512476,321512476,MT5,Lot Rebate,Standard - USD,09/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321513196,321513196,MT5,Lot Rebate,Standard - USD,09/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321514946,321514946,MT5,Lot Rebate,Standard - USD,09/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321515958,321515958,MT5,Lot Rebate,Standard - USD,09/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321519494,321519494,MT5,Lot Rebate,Standard - USD,09/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321519799,321519799,MT5,Lot Rebate,Standard - USD,09/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321521031,321521031,MT5,Lot Rebate,Standard - USD,09/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321522683,321522683,MT5,Lot Rebate,Standard - USD,09/10/2025,Y,10/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321523302,321523302,MT5,Lot Rebate,Standard - USD,09/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321525945,321525945,MT5,Lot Rebate,Standard - USD,10/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321525945,321531472,MT5,Lot Rebate,Ultra Low Standard - USD,10/10/2025,Y,11/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321527426,321527426,MT5,Lot Rebate,Standard - USD,10/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321532222,321532222,MT5,Lot Rebate,Standard - USD,10/10/2025,Y,14/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321534929,321534929,MT5,Lot Rebate,Standard - USD,10/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321534993,321534993,MT5,Lot Rebate,Standard - USD,10/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321535256,321535256,MT5,Lot Rebate,Standard - USD,10/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321535256,321546971,MT5,Lot Rebate,Standard - USD,12/10/2025,Y,12/11/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321535715,321535715,MT5,Lot Rebate,Standard - USD,10/10/2025,Y,25/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321536151,321536151,MT5,Lot Rebate,Standard - USD,11/10/2025,Y,13/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
